date,temperature_2m_mean
2005-06-29 07:00:00+00:00,16.988583
2005-06-30 07:00:00+00:00,17.034416
2005-07-01 07:00:00+00:00,16.30525
2005-07-02 07:00:00+00:00,16.215666
2005-07-03 07:00:00+00:00,16.188583
2005-07-04 07:00:00+00:00,16.553167
2005-07-05 07:00:00+00:00,15.701084
2005-07-06 07:00:00+00:00,16.838583
2005-07-07 07:00:00+00:00,15.890666
2005-07-08 07:00:00+00:00,15.501083
2005-07-09 07:00:00+00:00,15.996915
2005-07-10 07:00:00+00:00,16.621918
2005-07-11 07:00:00+00:00,18.38025
2005-07-12 07:00:00+00:00,18.899
2005-07-13 07:00:00+00:00,17.734415
2005-07-14 07:00:00+00:00,18.149
2005-07-15 07:00:00+00:00,17.776083
2005-07-16 07:00:00+00:00,17.696917
2005-07-17 07:00:00+00:00,17.45733
2005-07-18 07:00:00+00:00,16.226084
2005-07-19 07:00:00+00:00,15.911499
2005-07-20 07:00:00+00:00,16.003166
2005-07-21 07:00:00+00:00,15.836501
2005-07-22 07:00:00+00:00,16.819834
2005-07-23 07:00:00+00:00,19.73858
2005-07-24 07:00:00+00:00,18.551085
2005-07-25 07:00:00+00:00,17.159418
2005-07-26 07:00:00+00:00,16.684418
2005-07-27 07:00:00+00:00,15.057332
2005-07-28 07:00:00+00:00,14.849
2005-07-29 07:00:00+00:00,15.601083
2005-07-30 07:00:00+00:00,15.899001
2005-07-31 07:00:00+00:00,15.632335
2005-08-01 07:00:00+00:00,17.526083
2005-08-02 07:00:00+00:00,16.09275
2005-08-03 07:00:00+00:00,16.4865
2005-08-04 07:00:00+00:00,16.361498
2005-08-05 07:00:00+00:00,16.419834
2005-08-06 07:00:00+00:00,16.519833
2005-08-07 07:00:00+00:00,16.628168
2005-08-08 07:00:00+00:00,15.928165
2005-08-09 07:00:00+00:00,16.240667
2005-08-10 07:00:00+00:00,16.534416
2005-08-11 07:00:00+00:00,16.955248
2005-08-12 07:00:00+00:00,17.394833
2005-08-13 07:00:00+00:00,14.821916
2005-08-14 07:00:00+00:00,15.084415
2005-08-15 07:00:00+00:00,15.338582
2005-08-16 07:00:00+00:00,16.071917
2005-08-17 07:00:00+00:00,15.051084
2005-08-18 07:00:00+00:00,14.986501
2005-08-19 07:00:00+00:00,14.909416
2005-08-20 07:00:00+00:00,14.874
2005-08-21 07:00:00+00:00,14.888584
2005-08-22 07:00:00+00:00,15.592751
2005-08-23 07:00:00+00:00,15.88858
2005-08-24 07:00:00+00:00,15.492751
2005-08-25 07:00:00+00:00,15.56775
2005-08-26 07:00:00+00:00,15.742748
2005-08-27 07:00:00+00:00,16.194832
2005-08-28 07:00:00+00:00,16.21775
2005-08-29 07:00:00+00:00,17.619833
2005-08-30 07:00:00+00:00,19.169834
2005-08-31 07:00:00+00:00,18.784418
2005-09-01 07:00:00+00:00,15.640666
2005-09-02 07:00:00+00:00,14.709418
2005-09-03 07:00:00+00:00,14.778167
2005-09-04 07:00:00+00:00,16.032333
2005-09-05 07:00:00+00:00,16.184416
2005-09-06 07:00:00+00:00,15.238582
2005-09-07 07:00:00+00:00,14.590667
2005-09-08 07:00:00+00:00,15.878166
2005-09-09 07:00:00+00:00,14.851082
2005-09-10 07:00:00+00:00,15.573998
2005-09-11 07:00:00+00:00,15.230248
2005-09-12 07:00:00+00:00,13.63025
2005-09-13 07:00:00+00:00,13.078166
2005-09-14 07:00:00+00:00,13.353168
2005-09-15 07:00:00+00:00,13.805249
2005-09-16 07:00:00+00:00,15.146916
2005-09-17 07:00:00+00:00,15.378166
2005-09-18 07:00:00+00:00,15.903168
2005-09-19 07:00:00+00:00,17.388584
2005-09-20 07:00:00+00:00,16.053167
2005-09-21 07:00:00+00:00,15.324
2005-09-22 07:00:00+00:00,14.382332
2005-09-23 07:00:00+00:00,14.649001
2005-09-24 07:00:00+00:00,15.459418
2005-09-25 07:00:00+00:00,16.984415
2005-09-26 07:00:00+00:00,16.232332
2005-09-27 07:00:00+00:00,16.115667
2005-09-28 07:00:00+00:00,17.971916
2005-09-29 07:00:00+00:00,18.605247
2005-09-30 07:00:00+00:00,17.486498
2005-10-01 07:00:00+00:00,16.561499
2005-10-02 07:00:00+00:00,15.255249
2005-10-03 07:00:00+00:00,14.521915
2005-10-04 07:00:00+00:00,15.071915
2005-10-05 07:00:00+00:00,17.028166
2005-10-06 07:00:00+00:00,16.56775
2005-10-07 07:00:00+00:00,14.565666
2005-10-08 07:00:00+00:00,14.538582
2005-10-09 07:00:00+00:00,14.763581
2005-10-10 07:00:00+00:00,15.017747
2005-10-11 07:00:00+00:00,13.974002
2005-10-12 07:00:00+00:00,14.413583
2005-10-13 07:00:00+00:00,16.301083
2005-10-14 07:00:00+00:00,14.438582
2005-10-15 07:00:00+00:00,15.346916
2005-10-16 07:00:00+00:00,17.894835
2005-10-17 07:00:00+00:00,18.528164
2005-10-18 07:00:00+00:00,15.390667
2005-10-19 07:00:00+00:00,15.659415
2005-10-20 07:00:00+00:00,14.171917
2005-10-21 07:00:00+00:00,13.876082
2005-10-22 07:00:00+00:00,12.98025
2005-10-23 07:00:00+00:00,12.746915
2005-10-24 07:00:00+00:00,12.486499
2005-10-25 07:00:00+00:00,13.363583
2005-10-26 07:00:00+00:00,13.771915
2005-10-27 07:00:00+00:00,13.501084
2005-10-28 07:00:00+00:00,14.58025
2005-10-29 07:00:00+00:00,14.290666
2005-10-30 07:00:00+00:00,13.094832
2005-10-31 07:00:00+00:00,14.551084
2005-11-01 07:00:00+00:00,13.615665
2005-11-02 07:00:00+00:00,13.240665
2005-11-03 07:00:00+00:00,12.75525
2005-11-04 07:00:00+00:00,14.049001
2005-11-05 07:00:00+00:00,12.169831
2005-11-06 07:00:00+00:00,13.536499
2005-11-07 07:00:00+00:00,15.182334
2005-11-08 07:00:00+00:00,12.715667
2005-11-09 07:00:00+00:00,13.9365
2005-11-10 07:00:00+00:00,13.326083
2005-11-11 07:00:00+00:00,12.376082
2005-11-12 07:00:00+00:00,11.846917
2005-11-13 07:00:00+00:00,12.971915
2005-11-14 07:00:00+00:00,15.113584
2005-11-15 07:00:00+00:00,16.309418
2005-11-16 07:00:00+00:00,15.276084
2005-11-17 07:00:00+00:00,14.596915
2005-11-18 07:00:00+00:00,14.448998
2005-11-19 07:00:00+00:00,13.999
2005-11-20 07:00:00+00:00,12.544831
2005-11-21 07:00:00+00:00,12.1615
2005-11-22 07:00:00+00:00,12.605248
2005-11-23 07:00:00+00:00,12.507333
2005-11-24 07:00:00+00:00,11.224
2005-11-25 07:00:00+00:00,12.796916
2005-11-26 07:00:00+00:00,9.974
2005-11-27 07:00:00+00:00,8.346917
2005-11-28 07:00:00+00:00,10.082332
2005-11-29 07:00:00+00:00,12.161499
2005-11-30 07:00:00+00:00,10.405251
2005-12-01 07:00:00+00:00,13.363582
2005-12-02 07:00:00+00:00,9.665668
2005-12-03 07:00:00+00:00,8.642749
2005-12-04 07:00:00+00:00,7.7948337
2005-12-05 07:00:00+00:00,7.5177493
2005-12-06 07:00:00+00:00,8.684417
2005-12-07 07:00:00+00:00,9.044833
2005-12-08 07:00:00+00:00,10.09275
2005-12-09 07:00:00+00:00,11.082333
2005-12-10 07:00:00+00:00,9.95525
2005-12-11 07:00:00+00:00,8.621917
2005-12-12 07:00:00+00:00,9.309417
2005-12-13 07:00:00+00:00,8.901083
2005-12-14 07:00:00+00:00,7.888582
2005-12-15 07:00:00+00:00,8.059416
2005-12-16 07:00:00+00:00,7.3323326
2005-12-17 07:00:00+00:00,7.8469157
2005-12-18 07:00:00+00:00,13.267751
2005-12-19 07:00:00+00:00,14.28025
2005-12-20 07:00:00+00:00,13.003169
2005-12-21 07:00:00+00:00,14.584415
2005-12-22 07:00:00+00:00,14.434417
2005-12-23 07:00:00+00:00,14.426083
2005-12-24 07:00:00+00:00,12.969836
2005-12-25 07:00:00+00:00,13.171917
2005-12-26 07:00:00+00:00,12.807331
2005-12-27 07:00:00+00:00,12.834416
2005-12-28 07:00:00+00:00,13.371915
2005-12-29 07:00:00+00:00,9.984416
2005-12-30 07:00:00+00:00,12.615666
2005-12-31 07:00:00+00:00,13.263581
2006-01-01 07:00:00+00:00,11.507333
2006-01-02 07:00:00+00:00,10.273999
2006-01-03 07:00:00+00:00,11.246917
2006-01-04 07:00:00+00:00,12.786499
2006-01-05 07:00:00+00:00,10.874
2006-01-06 07:00:00+00:00,9.576085
2006-01-07 07:00:00+00:00,11.884418
2006-01-08 07:00:00+00:00,10.651082
2006-01-09 07:00:00+00:00,9.519832
2006-01-10 07:00:00+00:00,9.434416
2006-01-11 07:00:00+00:00,12.236499
2006-01-12 07:00:00+00:00,10.1115
2006-01-13 07:00:00+00:00,10.571917
2006-01-14 07:00:00+00:00,9.871916
2006-01-15 07:00:00+00:00,8.4115
2006-01-16 07:00:00+00:00,8.544833
2006-01-17 07:00:00+00:00,10.028166
2006-01-18 07:00:00+00:00,10.738583
2006-01-19 07:00:00+00:00,8.301083
2006-01-20 07:00:00+00:00,8.292748
2006-01-21 07:00:00+00:00,10.303166
2006-01-22 07:00:00+00:00,9.334416
2006-01-23 07:00:00+00:00,10.932334
2006-01-24 07:00:00+00:00,9.709416
2006-01-25 07:00:00+00:00,8.819833
2006-01-26 07:00:00+00:00,9.874
2006-01-27 07:00:00+00:00,9.828166
2006-01-28 07:00:00+00:00,10.588583
2006-01-29 07:00:00+00:00,10.828166
2006-01-30 07:00:00+00:00,10.953167
2006-01-31 07:00:00+00:00,8.765666
2006-02-01 07:00:00+00:00,11.074
2006-02-02 07:00:00+00:00,12.751083
2006-02-03 07:00:00+00:00,10.682332
2006-02-04 07:00:00+00:00,11.4865
2006-02-05 07:00:00+00:00,9.724
2006-02-06 07:00:00+00:00,10.809417
2006-02-07 07:00:00+00:00,11.778168
2006-02-08 07:00:00+00:00,12.607331
2006-02-09 07:00:00+00:00,12.151084
2006-02-10 07:00:00+00:00,11.153167
2006-02-11 07:00:00+00:00,11.415666
2006-02-12 07:00:00+00:00,12.265666
2006-02-13 07:00:00+00:00,12.744834
2006-02-14 07:00:00+00:00,10.709416
2006-02-15 07:00:00+00:00,8.190666
2006-02-16 07:00:00+00:00,7.0260835
2006-02-17 07:00:00+00:00,6.7927494
2006-02-18 07:00:00+00:00,6.176084
2006-02-19 07:00:00+00:00,6.4010835
2006-02-20 07:00:00+00:00,6.9573326
2006-02-21 07:00:00+00:00,8.509418
2006-02-22 07:00:00+00:00,9.953166
2006-02-23 07:00:00+00:00,10.563582
2006-02-24 07:00:00+00:00,11.140666
2006-02-25 07:00:00+00:00,11.203167
2006-02-26 07:00:00+00:00,10.901082
2006-02-27 07:00:00+00:00,13.642751
2006-02-28 07:00:00+00:00,10.799
2006-03-01 07:00:00+00:00,9.90525
2006-03-02 07:00:00+00:00,9.501082
2006-03-03 07:00:00+00:00,8.634417
2006-03-04 07:00:00+00:00,8.919833
2006-03-05 07:00:00+00:00,11.03025
2006-03-06 07:00:00+00:00,10.759416
2006-03-07 07:00:00+00:00,9.894834
2006-03-08 07:00:00+00:00,9.328166
2006-03-09 07:00:00+00:00,8.940666
2006-03-10 07:00:00+00:00,6.4573345
2006-03-11 07:00:00+00:00,5.709417
2006-03-12 07:00:00+00:00,7.740666
2006-03-13 07:00:00+00:00,8.128165
2006-03-14 07:00:00+00:00,9.955248
2006-03-15 07:00:00+00:00,9.657332
2006-03-16 07:00:00+00:00,10.628167
2006-03-17 07:00:00+00:00,9.753165
2006-03-18 07:00:00+00:00,9.673999
2006-03-19 07:00:00+00:00,9.751083
2006-03-20 07:00:00+00:00,8.632333
2006-03-21 07:00:00+00:00,9.015666
2006-03-22 07:00:00+00:00,10.176083
2006-03-23 07:00:00+00:00,10.94275
2006-03-24 07:00:00+00:00,12.509416
2006-03-25 07:00:00+00:00,11.78025
2006-03-26 07:00:00+00:00,10.101083
2006-03-27 07:00:00+00:00,10.553166
2006-03-28 07:00:00+00:00,10.059417
2006-03-29 07:00:00+00:00,11.084416
2006-03-30 07:00:00+00:00,10.930251
2006-03-31 07:00:00+00:00,10.296917
2006-04-01 07:00:00+00:00,10.584416
2006-04-02 07:00:00+00:00,11.273999
2006-04-03 07:00:00+00:00,11.942749
2006-04-04 07:00:00+00:00,10.617749
2006-04-05 07:00:00+00:00,10.021916
2006-04-06 07:00:00+00:00,10.471917
2006-04-07 07:00:00+00:00,10.838582
2006-04-08 07:00:00+00:00,11.4365
2006-04-09 07:00:00+00:00,11.6365
2006-04-10 07:00:00+00:00,11.726083
2006-04-11 07:00:00+00:00,12.159416
2006-04-12 07:00:00+00:00,13.194833
2006-04-13 07:00:00+00:00,14.753166
2006-04-14 07:00:00+00:00,12.842751
2006-04-15 07:00:00+00:00,11.9115
2006-04-16 07:00:00+00:00,10.717751
2006-04-17 07:00:00+00:00,10.330249
2006-04-18 07:00:00+00:00,12.005249
2006-04-19 07:00:00+00:00,12.776084
2006-04-20 07:00:00+00:00,11.917748
2006-04-21 07:00:00+00:00,12.278167
2006-04-22 07:00:00+00:00,12.413585
2006-04-23 07:00:00+00:00,11.717751
2006-04-24 07:00:00+00:00,11.1865
2006-04-25 07:00:00+00:00,10.709416
2006-04-26 07:00:00+00:00,12.328166
2006-04-27 07:00:00+00:00,13.876083
2006-04-28 07:00:00+00:00,13.121915
2006-04-29 07:00:00+00:00,13.053168
2006-04-30 07:00:00+00:00,15.005252
2006-05-01 07:00:00+00:00,14.5365
2006-05-02 07:00:00+00:00,14.3760805
2006-05-03 07:00:00+00:00,11.909416
2006-05-04 07:00:00+00:00,12.83025
2006-05-05 07:00:00+00:00,11.03025
2006-05-06 07:00:00+00:00,11.638583
2006-05-07 07:00:00+00:00,13.711501
2006-05-08 07:00:00+00:00,14.899001
2006-05-09 07:00:00+00:00,14.674
2006-05-10 07:00:00+00:00,16.032333
2006-05-11 07:00:00+00:00,14.786499
2006-05-12 07:00:00+00:00,14.753167
2006-05-13 07:00:00+00:00,13.715668
2006-05-14 07:00:00+00:00,18.113586
2006-05-15 07:00:00+00:00,17.403168
2006-05-16 07:00:00+00:00,15.165668
2006-05-17 07:00:00+00:00,13.601085
2006-05-18 07:00:00+00:00,12.867751
2006-05-19 07:00:00+00:00,12.357333
2006-05-20 07:00:00+00:00,14.707334
2006-05-21 07:00:00+00:00,14.834418
2006-05-22 07:00:00+00:00,14.469832
2006-05-23 07:00:00+00:00,16.223999
2006-05-24 07:00:00+00:00,15.615668
2006-05-25 07:00:00+00:00,13.963582
2006-05-26 07:00:00+00:00,13.367749
2006-05-27 07:00:00+00:00,13.103168
2006-05-28 07:00:00+00:00,13.840667
2006-05-29 07:00:00+00:00,13.888584
2006-05-30 07:00:00+00:00,15.026084
2006-05-31 07:00:00+00:00,14.782333
2006-06-01 07:00:00+00:00,15.684417
2006-06-02 07:00:00+00:00,16.657333
2006-06-03 07:00:00+00:00,17.119833
2006-06-04 07:00:00+00:00,15.796916
2006-06-05 07:00:00+00:00,14.411502
2006-06-06 07:00:00+00:00,15.621917
2006-06-07 07:00:00+00:00,15.740666
2006-06-08 07:00:00+00:00,14.6865
2006-06-09 07:00:00+00:00,14.646916
2006-06-10 07:00:00+00:00,13.792748
2006-06-11 07:00:00+00:00,13.996918
2006-06-12 07:00:00+00:00,14.571918
2006-06-13 07:00:00+00:00,14.54275
2006-06-14 07:00:00+00:00,14.33025
2006-06-15 07:00:00+00:00,16.534416
2006-06-16 07:00:00+00:00,20.524
2006-06-17 07:00:00+00:00,18.240667
2006-06-18 07:00:00+00:00,15.9073305
2006-06-19 07:00:00+00:00,15.940666
2006-06-20 07:00:00+00:00,17.111502
2006-06-21 07:00:00+00:00,20.540667
2006-06-22 07:00:00+00:00,21.057331
2006-06-23 07:00:00+00:00,17.901083
2006-06-24 07:00:00+00:00,16.026083
2006-06-25 07:00:00+00:00,15.81775
2006-06-26 07:00:00+00:00,16.707333
2006-06-27 07:00:00+00:00,16.655252
2006-06-28 07:00:00+00:00,17.298998
2006-06-29 07:00:00+00:00,16.107332
2006-06-30 07:00:00+00:00,14.486503
2006-07-01 07:00:00+00:00,15.619834
2006-07-02 07:00:00+00:00,14.703168
2006-07-03 07:00:00+00:00,14.369834
2006-07-04 07:00:00+00:00,14.282333
2006-07-05 07:00:00+00:00,14.094833
2006-07-06 07:00:00+00:00,15.238583
2006-07-07 07:00:00+00:00,17.0865
2006-07-08 07:00:00+00:00,18.06775
2006-07-09 07:00:00+00:00,16.7115
2006-07-10 07:00:00+00:00,15.367749
2006-07-11 07:00:00+00:00,14.499001
2006-07-12 07:00:00+00:00,15.959418
2006-07-13 07:00:00+00:00,17.228167
2006-07-14 07:00:00+00:00,15.996915
2006-07-15 07:00:00+00:00,16.390667
2006-07-16 07:00:00+00:00,17.959417
2006-07-17 07:00:00+00:00,19.021917
2006-07-18 07:00:00+00:00,19.578167
2006-07-19 07:00:00+00:00,18.821917
2006-07-20 07:00:00+00:00,19.40317
2006-07-21 07:00:00+00:00,20.319834
2006-07-22 07:00:00+00:00,22.909414
2006-07-23 07:00:00+00:00,22.882334
2006-07-24 07:00:00+00:00,20.190668
2006-07-25 07:00:00+00:00,19.79275
2006-07-26 07:00:00+00:00,17.815666
2006-07-27 07:00:00+00:00,15.426084
2006-07-28 07:00:00+00:00,16.024
2006-07-29 07:00:00+00:00,16.219835
2006-07-30 07:00:00+00:00,18.003168
2006-07-31 07:00:00+00:00,16.740667
2006-08-01 07:00:00+00:00,17.038584
2006-08-02 07:00:00+00:00,16.753166
2006-08-03 07:00:00+00:00,16.253166
2006-08-04 07:00:00+00:00,16.503166
2006-08-05 07:00:00+00:00,17.31775
2006-08-06 07:00:00+00:00,15.826083
2006-08-07 07:00:00+00:00,15.059418
2006-08-08 07:00:00+00:00,17.078165
2006-08-09 07:00:00+00:00,20.619833
2006-08-10 07:00:00+00:00,18.621918
2006-08-11 07:00:00+00:00,16.199001
2006-08-12 07:00:00+00:00,16.18025
2006-08-13 07:00:00+00:00,16.284416
2006-08-14 07:00:00+00:00,15.763584
2006-08-15 07:00:00+00:00,14.815667
2006-08-16 07:00:00+00:00,15.071916
2006-08-17 07:00:00+00:00,16.901085
2006-08-18 07:00:00+00:00,14.971917
2006-08-19 07:00:00+00:00,14.321916
2006-08-20 07:00:00+00:00,14.196918
2006-08-21 07:00:00+00:00,14.707333
2006-08-22 07:00:00+00:00,16.16775
2006-08-23 07:00:00+00:00,16.028166
2006-08-24 07:00:00+00:00,15.328167
2006-08-25 07:00:00+00:00,15.417748
2006-08-26 07:00:00+00:00,15.509418
2006-08-27 07:00:00+00:00,14.721916
2006-08-28 07:00:00+00:00,14.380249
2006-08-29 07:00:00+00:00,14.313584
2006-08-30 07:00:00+00:00,17.36775
2006-08-31 07:00:00+00:00,18.194834
2006-09-01 07:00:00+00:00,16.446915
2006-09-02 07:00:00+00:00,13.782333
2006-09-03 07:00:00+00:00,13.771916
2006-09-04 07:00:00+00:00,14.851082
2006-09-05 07:00:00+00:00,15.676084
2006-09-06 07:00:00+00:00,15.617749
2006-09-07 07:00:00+00:00,15.863585
2006-09-08 07:00:00+00:00,14.484417
2006-09-09 07:00:00+00:00,15.046917
2006-09-10 07:00:00+00:00,15.563582
2006-09-11 07:00:00+00:00,17.094835
2006-09-12 07:00:00+00:00,18.601084
2006-09-13 07:00:00+00:00,16.049
2006-09-14 07:00:00+00:00,14.409416
2006-09-15 07:00:00+00:00,14.688583
2006-09-16 07:00:00+00:00,16.074
2006-09-17 07:00:00+00:00,17.455248
2006-09-18 07:00:00+00:00,16.955248
2006-09-19 07:00:00+00:00,16.430246
2006-09-20 07:00:00+00:00,17.878164
2006-09-21 07:00:00+00:00,18.26983
2006-09-22 07:00:00+00:00,19.119831
2006-09-23 07:00:00+00:00,17.415667
2006-09-24 07:00:00+00:00,16.357332
2006-09-25 07:00:00+00:00,18.863585
2006-09-26 07:00:00+00:00,16.03858
2006-09-27 07:00:00+00:00,14.434418
2006-09-28 07:00:00+00:00,13.344833
2006-09-29 07:00:00+00:00,12.924
2006-09-30 07:00:00+00:00,13.513583
2006-10-01 07:00:00+00:00,14.274001
2006-10-02 07:00:00+00:00,14.659416
2006-10-03 07:00:00+00:00,14.003166
2006-10-04 07:00:00+00:00,14.163586
2006-10-05 07:00:00+00:00,14.146918
2006-10-06 07:00:00+00:00,13.259418
2006-10-07 07:00:00+00:00,14.490666
2006-10-08 07:00:00+00:00,16.103167
2006-10-09 07:00:00+00:00,15.644834
2006-10-10 07:00:00+00:00,14.790666
2006-10-11 07:00:00+00:00,15.617749
2006-10-12 07:00:00+00:00,14.7365
2006-10-13 07:00:00+00:00,13.674
2006-10-14 07:00:00+00:00,13.701084
2006-10-15 07:00:00+00:00,13.117749
2006-10-16 07:00:00+00:00,15.194833
2006-10-17 07:00:00+00:00,15.0365
2006-10-18 07:00:00+00:00,16.182335
2006-10-19 07:00:00+00:00,16.174
2006-10-20 07:00:00+00:00,17.642748
2006-10-21 07:00:00+00:00,18.571917
2006-10-22 07:00:00+00:00,17.319836
2006-10-23 07:00:00+00:00,16.040668
2006-10-24 07:00:00+00:00,13.91775
2006-10-25 07:00:00+00:00,16.124
2006-10-26 07:00:00+00:00,17.284416
2006-10-27 07:00:00+00:00,16.665667
2006-10-28 07:00:00+00:00,16.8365
2006-10-29 07:00:00+00:00,11.469833
2006-10-30 07:00:00+00:00,11.178165
2006-10-31 07:00:00+00:00,11.196918
2006-11-01 07:00:00+00:00,13.409417
2006-11-02 07:00:00+00:00,15.65525
2006-11-03 07:00:00+00:00,15.742747
2006-11-04 07:00:00+00:00,14.473998
2006-11-05 07:00:00+00:00,14.499
2006-11-06 07:00:00+00:00,16.113583
2006-11-07 07:00:00+00:00,15.232331
2006-11-08 07:00:00+00:00,14.973998
2006-11-09 07:00:00+00:00,12.813583
2006-11-10 07:00:00+00:00,11.511498
2006-11-11 07:00:00+00:00,12.25525
2006-11-12 07:00:00+00:00,11.280251
2006-11-13 07:00:00+00:00,13.582334
2006-11-14 07:00:00+00:00,13.236501
2006-11-15 07:00:00+00:00,11.713582
2006-11-16 07:00:00+00:00,13.359417
2006-11-17 07:00:00+00:00,13.903168
2006-11-18 07:00:00+00:00,13.146916
2006-11-19 07:00:00+00:00,11.811501
2006-11-20 07:00:00+00:00,13.521915
2006-11-21 07:00:00+00:00,13.886498
2006-11-22 07:00:00+00:00,12.619832
2006-11-23 07:00:00+00:00,11.207333
2006-11-24 07:00:00+00:00,10.028167
2006-11-25 07:00:00+00:00,10.5365
2006-11-26 07:00:00+00:00,9.576084
2006-11-27 07:00:00+00:00,9.699
2006-11-28 07:00:00+00:00,8.338584
2006-11-29 07:00:00+00:00,8.028165
2006-11-30 07:00:00+00:00,8.4365015
2006-12-01 07:00:00+00:00,9.432334
2006-12-02 07:00:00+00:00,9.309417
2006-12-03 07:00:00+00:00,9.448999
2006-12-04 07:00:00+00:00,9.184415
2006-12-05 07:00:00+00:00,9.359416
2006-12-06 07:00:00+00:00,8.999
2006-12-07 07:00:00+00:00,8.955251
2006-12-08 07:00:00+00:00,10.338584
2006-12-09 07:00:00+00:00,12.48233
2006-12-10 07:00:00+00:00,11.078166
2006-12-11 07:00:00+00:00,9.884417
2006-12-12 07:00:00+00:00,13.065665
2006-12-13 07:00:00+00:00,13.278165
2006-12-14 07:00:00+00:00,13.419831
2006-12-15 07:00:00+00:00,11.423999
2006-12-16 07:00:00+00:00,7.6198335
2006-12-17 07:00:00+00:00,7.0052495
2006-12-18 07:00:00+00:00,7.4823327
2006-12-19 07:00:00+00:00,6.313582
2006-12-20 07:00:00+00:00,5.9469166
2006-12-21 07:00:00+00:00,8.978167
2006-12-22 07:00:00+00:00,8.224
2006-12-23 07:00:00+00:00,7.9844155
2006-12-24 07:00:00+00:00,8.053166
2006-12-25 07:00:00+00:00,9.884416
2006-12-26 07:00:00+00:00,12.094832
2006-12-27 07:00:00+00:00,10.119833
2006-12-28 07:00:00+00:00,8.344832
2006-12-29 07:00:00+00:00,8.544833
2006-12-30 07:00:00+00:00,6.9698334
2006-12-31 07:00:00+00:00,8.576083
2007-01-01 07:00:00+00:00,8.526084
2007-01-02 07:00:00+00:00,9.894834
2007-01-03 07:00:00+00:00,10.978168
2007-01-04 07:00:00+00:00,10.503166
2007-01-05 07:00:00+00:00,7.34275
2007-01-06 07:00:00+00:00,8.449
2007-01-07 07:00:00+00:00,9.103166
2007-01-08 07:00:00+00:00,8.578166
2007-01-09 07:00:00+00:00,8.980249
2007-01-10 07:00:00+00:00,7.7010827
2007-01-11 07:00:00+00:00,6.130249
2007-01-12 07:00:00+00:00,4.2281666
2007-01-13 07:00:00+00:00,3.63025
2007-01-14 07:00:00+00:00,5.20525
2007-01-15 07:00:00+00:00,4.790666
2007-01-16 07:00:00+00:00,5.1281667
2007-01-17 07:00:00+00:00,6.73025
2007-01-18 07:00:00+00:00,7.9614987
2007-01-19 07:00:00+00:00,6.7844167
2007-01-20 07:00:00+00:00,8.184417
2007-01-21 07:00:00+00:00,9.732333
2007-01-22 07:00:00+00:00,8.80525
2007-01-23 07:00:00+00:00,8.10525
2007-01-24 07:00:00+00:00,7.15525
2007-01-25 07:00:00+00:00,7.403166
2007-01-26 07:00:00+00:00,7.0552487
2007-01-27 07:00:00+00:00,9.392751
2007-01-28 07:00:00+00:00,9.896916
2007-01-29 07:00:00+00:00,9.409417
2007-01-30 07:00:00+00:00,9.0115
2007-01-31 07:00:00+00:00,8.913583
2007-02-01 07:00:00+00:00,7.913582
2007-02-02 07:00:00+00:00,7.853166
2007-02-03 07:00:00+00:00,7.8469167
2007-02-04 07:00:00+00:00,9.84275
2007-02-05 07:00:00+00:00,9.486499
2007-02-06 07:00:00+00:00,9.988584
2007-02-07 07:00:00+00:00,12.1865
2007-02-08 07:00:00+00:00,11.919833
2007-02-09 07:00:00+00:00,12.767749
2007-02-10 07:00:00+00:00,13.165665
2007-02-11 07:00:00+00:00,11.513583
2007-02-12 07:00:00+00:00,9.603167
2007-02-13 07:00:00+00:00,9.021916
2007-02-14 07:00:00+00:00,10.021916
2007-02-15 07:00:00+00:00,11.807334
2007-02-16 07:00:00+00:00,12.455251
2007-02-17 07:00:00+00:00,14.294834
2007-02-18 07:00:00+00:00,11.144833
2007-02-19 07:00:00+00:00,10.34275
2007-02-20 07:00:00+00:00,10.026083
2007-02-21 07:00:00+00:00,11.098999
2007-02-22 07:00:00+00:00,9.486498
2007-02-23 07:00:00+00:00,7.824001
2007-02-24 07:00:00+00:00,9.603166
2007-02-25 07:00:00+00:00,10.276084
2007-02-26 07:00:00+00:00,9.496917
2007-02-27 07:00:00+00:00,6.8614984
2007-02-28 07:00:00+00:00,7.026083
2007-03-01 07:00:00+00:00,7.928166
2007-03-02 07:00:00+00:00,9.234416
2007-03-03 07:00:00+00:00,11.415668
2007-03-04 07:00:00+00:00,12.382333
2007-03-05 07:00:00+00:00,12.449
2007-03-06 07:00:00+00:00,11.253167
2007-03-07 07:00:00+00:00,10.34275
2007-03-08 07:00:00+00:00,10.023999
2007-03-09 07:00:00+00:00,10.026082
2007-03-10 07:00:00+00:00,11.901084
2007-03-11 07:00:00+00:00,14.394834
2007-03-12 07:00:00+00:00,15.594834
2007-03-13 07:00:00+00:00,13.944835
2007-03-14 07:00:00+00:00,11.986499
2007-03-15 07:00:00+00:00,13.801084
2007-03-16 07:00:00+00:00,14.007333
2007-03-17 07:00:00+00:00,12.046917
2007-03-18 07:00:00+00:00,12.444835
2007-03-19 07:00:00+00:00,11.848999
2007-03-20 07:00:00+00:00,11.615666
2007-03-21 07:00:00+00:00,12.184418
2007-03-22 07:00:00+00:00,13.763583
2007-03-23 07:00:00+00:00,12.753166
2007-03-24 07:00:00+00:00,11.54275
2007-03-25 07:00:00+00:00,12.115666
